 100.00  252.00   101.44  262.23    
 110.00  252.00   114.71  260.22    
 120.00  252.00   127.10  258.66    
 130.00  252.00   138.47  257.60    
 140.00  252.00   150.07  256.26    
 150.00  252.00   197.65  231.71    
 160.00  252.00   212.88  227.61    
 170.00  252.00   229.71  222.32    
 180.00  252.00   242.03  219.87    
 190.00  252.00   255.89  216.27    
 200.00  252.00   279.93  205.80    
 210.00  252.00   295.26  200.86    
 220.00  252.00   303.80  200.43    
 230.00  252.00   308.99  202.09    
 240.00  252.00   310.44  206.25    
 250.00  252.00   316.23  207.21    
 260.00  252.00   323.75  206.87    
 270.00  252.00   331.20  206.77    
 280.00  252.00   338.66  206.63    
 290.00  252.00   345.41  206.75    
 300.00  252.00   351.21  207.43    
 310.00  252.00   356.00  208.70    
 320.00  252.00   362.06  209.11    
 330.00  252.00   368.52  209.26    
 340.00  252.00   372.42  211.04    
 350.00  252.00   373.45  214.87    
 360.00  252.00   371.19  221.04    
 370.00  252.00   374.76  222.82    
 380.00  252.00   384.31  220.13    
 390.00  252.00   392.99  218.54    
 400.00  252.00   399.57  218.01    
 410.00  252.00   406.25  217.42    
 420.00  252.00   413.52  216.29    
 430.00  252.00   420.66  215.17    
 440.00  252.00   427.70  214.06    
 450.00  252.00   433.44  213.95    
 460.00  252.00   437.37  215.08    
 470.00  252.00   442.34  215.40    
 480.00  252.00   447.26  215.72    
  80.00  242.00    69.12  256.95    
  90.00  242.00    84.83  253.94    
 100.00  242.00    98.38  252.05    
 110.00  242.00   111.64  250.20    
 120.00  242.00   124.61  248.37    
 130.00  242.00   135.63  247.67    
 140.00  242.00   172.79  230.31    
 150.00  242.00   193.40  223.05    
 160.00  242.00   212.38  216.73    
 170.00  242.00   227.43  212.85    
 180.00  242.00   241.35  209.43    
 190.00  242.00   256.05  205.40    
 200.00  242.00   284.07  192.36    
 210.00  242.00   297.10  189.12    
 220.00  242.00   305.17  189.02    
 230.00  242.00   309.50  191.26    
 240.00  242.00   312.82  194.23    
 250.00  242.00   317.04  196.34    
 260.00  242.00   323.06  197.25    
 270.00  242.00   329.88  197.57    
 280.00  242.00   336.61  197.78    
 290.00  242.00   343.23  197.97    
 300.00  242.00   349.24  198.56    
 310.00  242.00   354.79  199.59    
 320.00  242.00   361.22  199.82    
 330.00  242.00   367.31  200.11    
 340.00  242.00   372.34  201.18    
 350.00  242.00   373.89  204.63    
 370.00  242.00   372.44  214.83    
 380.00  242.00   380.81  213.23    
 390.00  242.00   390.33  210.66    
 400.00  242.00   397.77  209.71    
 410.00  242.00   404.20  209.33    
 420.00  242.00   410.53  208.96    
 430.00  242.00   417.03  208.46    
 440.00  242.00   424.18  207.46    
 450.00  242.00   429.14  207.72    
 460.00  242.00   432.76  209.20    
 470.00  242.00   437.43  209.74    
 480.00  242.00   442.31  210.07    
  70.00  232.00    41.56  254.79    
  80.00  232.00    62.50  248.88    
  90.00  232.00    80.96  244.33    
 100.00  232.00    95.47  241.98    
 110.00  232.00   109.67  239.66    
 120.00  232.00   123.52  237.40    
 130.00  232.00   134.33  236.90    
 140.00  232.00   176.95  216.43    
 150.00  232.00   193.87  211.59    
 160.00  232.00   209.87  207.30    
 170.00  232.00   225.60  203.06    
 180.00  232.00   241.48  198.45    
 190.00  232.00   257.55  193.70    
 200.00  232.00   289.46  178.37    
 210.00  232.00   299.64  177.07    
 220.00  232.00   306.38  177.83    
 230.00  232.00   309.93  180.60    
 240.00  232.00   313.44  183.50    
 250.00  232.00   317.57  185.90    
 260.00  232.00   323.37  186.93    
 270.00  232.00   329.15  187.87    
 280.00  232.00   335.04  188.68    
 290.00  232.00   341.29  189.22    
 300.00  232.00   347.48  189.84    
 310.00  232.00   354.12  190.19    
 320.00  232.00   360.39  190.45    
 330.00  232.00   366.82  190.69    
 340.00  232.00   371.77  191.81    
 350.00  232.00   373.80  195.06    
 370.00  232.00   370.11  206.44    
 380.00  232.00   376.53  206.65    
 390.00  232.00   386.25  203.97    
 400.00  232.00   391.93  204.13    
 410.00  232.00   398.99  203.37    
 420.00  232.00   406.08  202.56    
 430.00  232.00   413.06  201.75    
 440.00  232.00   420.00  200.94    
 450.00  232.00   425.23  201.39    
 460.00  232.00   428.77  202.90    
 470.00  232.00   432.83  203.99    
  80.00  222.00    53.52  242.25    
  90.00  222.00    77.00  234.85    
 100.00  222.00    91.26  232.74    
 110.00  222.00   105.50  230.53    
 120.00  222.00   119.44  228.33    
 130.00  222.00   130.96  227.52    
 140.00  222.00   179.23  203.82    
 150.00  222.00   194.80  199.99    
 160.00  222.00   209.08  196.89    
 170.00  222.00   224.94  192.61    
 180.00  222.00   240.28  188.52    
 190.00  222.00   263.05  179.55    
 200.00  222.00   290.67  167.26    
 210.00  222.00   300.55  166.20    
 220.00  222.00   307.27  167.04    
 230.00  222.00   311.42  169.59    
 240.00  222.00   312.88  173.60    
 250.00  222.00   317.35  175.77    
 260.00  222.00   323.02  177.06    
 270.00  222.00   328.21  178.54    
 280.00  222.00   333.74  179.70    
 290.00  222.00   340.42  180.02    
 300.00  222.00   346.94  180.40    
 310.00  222.00   353.79  180.57    
 320.00  222.00   359.96  180.97    
 330.00  222.00   366.18  181.31    
 340.00  222.00   371.03  182.70    
 350.00  222.00   372.23  186.51    
 370.00  222.00   367.30  198.86    
 380.00  222.00   374.04  198.53    
 390.00  222.00   381.51  197.80    
 400.00  222.00   387.94  197.56    
 410.00  222.00   393.53  197.92    
 420.00  222.00   400.74  197.08    
 430.00  222.00   408.06  196.07    
 440.00  222.00   415.27  195.07    
 450.00  222.00   422.67  193.95    
 460.00  222.00   426.31  195.41    
 470.00  222.00   428.98  197.47    
  90.00  212.00    72.10  226.02    
 100.00  212.00    83.87  225.54    
 110.00  212.00    97.06  224.08    
 120.00  212.00   111.29  221.84    
 130.00  212.00   126.00  219.18    
 140.00  212.00   179.34  192.69    
 150.00  212.00   196.49  188.04    
 160.00  212.00   210.21  185.39    
 170.00  212.00   224.20  182.37    
 180.00  212.00   240.50  177.82    
 190.00  212.00   276.12  160.91    
 200.00  212.00   292.88  155.67    
 210.00  212.00   302.61  154.72    
 220.00  212.00   308.41  156.23    
 230.00  212.00   312.06  159.10    
 240.00  212.00   313.94  162.93    
 250.00  212.00   315.15  167.20    
 260.00  212.00   323.47  166.72    
 270.00  212.00   328.21  168.56    
 280.00  212.00   333.72  169.83    
 290.00  212.00   340.73  169.93    
 300.00  212.00   347.09  170.42    
 310.00  212.00   354.24  170.41    
 320.00  212.00   358.82  171.99    
 330.00  212.00   365.37  172.38    
 340.00  212.00   368.00  175.09    
 350.00  212.00   368.13  179.66    
 370.00  212.00   362.04  192.98    
 380.00  212.00   368.86  192.58    
 390.00  212.00   375.23  192.69    
 400.00  212.00   381.72  192.67    
 410.00  212.00   388.18  192.11    
 420.00  212.00   394.74  192.01    
 430.00  212.00   403.60  190.03    
 440.00  212.00   410.85  189.11    
 450.00  212.00   418.14  188.11    
 460.00  212.00   424.98  187.34    
 470.00  212.00   425.97  190.69    
  90.00  202.00    66.77  217.49    
 100.00  202.00    78.61  217.08    
 110.00  202.00    90.29  216.63    
 120.00  202.00   104.71  214.42    
 130.00  202.00   117.91  212.73    
 140.00  202.00   179.37  181.77    
 150.00  202.00   199.87  175.23    
 160.00  202.00   214.86  171.89    
 170.00  202.00   228.97  168.86    
 180.00  202.00   240.58  167.28    
 190.00  202.00   278.08  149.46    
 200.00  202.00   295.22  144.06    
 210.00  202.00   302.85  144.59    
 220.00  202.00   308.35  146.34    
 230.00  202.00   310.50  150.05    
 240.00  202.00   313.73  153.14    
 250.00  202.00   316.07  156.67    
 260.00  202.00   320.64  158.68    
 270.00  202.00   328.72  158.23    
 280.00  202.00   336.20  158.41    
 290.00  202.00   343.24  158.68    
 300.00  202.00   349.17  159.43    
 310.00  202.00   355.00  160.28    
 320.00  202.00   359.66  161.95    
 330.00  202.00   364.03  163.82    
 340.00  202.00   365.61  167.30    
 350.00  202.00   364.33  172.72    
 370.00  202.00   357.29  186.71    
 380.00  202.00   365.54  185.43    
 390.00  202.00   371.94  185.37    
 400.00  202.00   378.72  185.18    
 410.00  202.00   385.47  184.85    
 420.00  202.00   391.14  185.20    
 430.00  202.00   398.15  184.42    
 440.00  202.00   406.32  183.01    
 450.00  202.00   413.46  182.15    
 460.00  202.00   420.69  181.14    
  90.00  192.00    61.87  208.80    
 100.00  192.00    74.38  208.09    
 110.00  192.00    86.46  207.45    
 120.00  192.00    98.36  206.82    
 130.00  192.00   113.00  204.48    
 140.00  192.00   172.46  175.13    
 150.00  192.00   202.07  163.29    
 160.00  192.00   217.35  159.83    
 170.00  192.00   230.87  157.30    
 180.00  192.00   242.62  155.70    
 190.00  192.00   275.14  141.24    
 200.00  192.00   289.78  137.57    
 210.00  192.00   299.02  137.07    
 220.00  192.00   305.30  138.34    
 230.00  192.00   309.43  140.90    
 240.00  192.00   311.36  144.84    
 250.00  192.00   315.08  147.53    
 260.00  192.00   319.49  149.59    
 270.00  192.00   328.36  148.86    
 280.00  192.00   335.57  149.15    
 290.00  192.00   342.77  149.31    
 300.00  192.00   348.62  150.15    
 310.00  192.00   354.82  150.82    
 320.00  192.00   358.86  152.99    
 330.00  192.00   361.18  156.17    
 340.00  192.00   362.30  159.91    
 350.00  192.00   363.37  163.98    
 370.00  192.00   355.15  178.55    
 380.00  192.00   362.52  177.97    
 390.00  192.00   362.03  182.97    
 400.00  192.00   368.81  182.72    
 410.00  192.00   376.44  181.99    
 420.00  192.00   385.25  180.20    
 430.00  192.00   394.00  178.35    
 440.00  192.00   402.26  176.75    
 450.00  192.00   409.31  176.09    
 460.00  192.00   413.91  177.04    
 100.00  182.00    69.19  199.71    
 110.00  182.00    82.98  198.26    
 120.00  182.00    95.17  197.53    
 130.00  182.00   105.25  197.90    
 140.00  182.00   115.10  198.32    
 150.00  182.00   203.44  151.98    
 160.00  182.00   218.10  148.99    
 170.00  182.00   231.05  146.89    
 180.00  182.00   241.45  146.21    
 190.00  182.00   255.50  143.17    
 200.00  182.00   267.73  141.10    
 210.00  182.00   286.15  135.21    
 220.00  182.00   290.24  137.87    
 230.00  182.00   298.72  137.81    
 240.00  182.00   305.77  138.65    
 250.00  182.00   313.97  138.51    
 260.00  182.00   319.16  140.17    
 270.00  182.00   327.86  139.53    
 280.00  182.00   335.13  139.75    
 290.00  182.00   342.38  139.99    
 300.00  182.00   348.58  140.80    
 310.00  182.00   353.97  142.10    
 320.00  182.00   356.45  145.18    
 330.00  182.00   358.33  148.62    
 340.00  182.00   359.74  152.28    
 350.00  182.00   361.77  155.77    
 360.00  182.00   352.28  166.46    
 370.00  182.00   351.33  171.77    
 380.00  182.00   351.58  176.08    
 390.00  182.00   355.74  177.90    
 400.00  182.00   363.83  177.01    
 410.00  182.00   373.22  174.97    
 420.00  182.00   382.52  172.91    
 430.00  182.00   391.16  171.29    
 440.00  182.00   397.55  170.99    
 450.00  182.00   404.44  170.48    
 460.00  182.00   411.22  169.97    
 100.00  172.00    65.52  190.51    
 110.00  172.00    78.37  189.69    
 120.00  172.00    90.36  189.24    
 130.00  172.00   102.02  188.81    
 140.00  172.00   111.76  189.35    
 150.00  172.00   201.00  143.04    
 160.00  172.00   217.44  139.12    
 170.00  172.00   230.76  136.90    
 180.00  172.00   245.70  133.56    
 190.00  172.00   259.27  130.91    
 200.00  172.00   271.48  128.95    
 210.00  172.00   282.19  127.80    
 220.00  172.00   292.34  126.85    
 230.00  172.00   299.87  127.33    
 240.00  172.00   307.84  127.61    
 250.00  172.00   314.07  128.85    
 260.00  172.00   320.67  129.59    
 270.00  172.00   327.30  130.45    
 280.00  172.00   334.19  131.01    
 290.00  172.00   341.06  131.49    
 300.00  172.00   346.56  132.73    
 310.00  172.00   351.32  134.47    
 320.00  172.00   354.08  137.46    
 330.00  172.00   355.83  140.97    
 340.00  172.00   357.58  144.51    
 350.00  172.00   358.71  148.36    
 360.00  172.00   352.61  157.06    
 380.00  172.00   350.00  168.00    
 390.00  172.00   355.57  168.72    
 400.00  172.00   359.93  170.26    
 410.00  172.00   369.29  168.32    
 420.00  172.00   378.56  166.36    
 430.00  172.00   387.13  164.99    
 440.00  172.00   394.41  164.29    
 450.00  172.00   401.59  163.60    
 110.00  162.00    69.85  183.47    
 120.00  162.00    83.47  182.18    
 130.00  162.00    98.24  180.04    
 140.00  162.00   108.35  180.45    
 150.00  162.00   198.26  134.38    
 160.00  162.00   216.29  129.63    
 170.00  162.00   229.95  127.29    
 180.00  162.00   245.32  123.83    
 190.00  162.00   260.34  120.38    
 200.00  162.00   273.12  118.17    
 210.00  162.00   285.87  115.81    
 220.00  162.00   293.11  116.67    
 230.00  162.00   300.71  117.26    
 240.00  162.00   307.81  118.08    
 250.00  162.00   313.82  119.45    
 260.00  162.00   319.16  121.02    
 270.00  162.00   325.57  122.07    
 280.00  162.00   332.67  122.64    
 290.00  162.00   339.01  123.47    
 300.00  162.00   344.22  124.96    
 310.00  162.00   348.43  127.01    
 320.00  162.00   350.92  130.12    
 330.00  162.00   352.70  133.70    
 340.00  162.00   354.50  137.21    
 350.00  162.00   355.95  141.02    
 360.00  162.00   350.97  148.91    
 370.00  162.00   344.99  157.41    
 380.00  162.00   350.01  158.85    
 390.00  162.00   348.10  164.55    
 400.00  162.00   356.71  163.17    
 410.00  162.00   365.48  161.89    
 420.00  162.00   374.70  160.02    
 430.00  162.00   382.34  159.16    
 440.00  162.00   389.15  158.74    
 450.00  162.00   394.89  159.13    
 130.00  152.00    90.16  173.78    
 140.00  152.00   105.23  171.48    
 150.00  152.00   190.51  128.67    
 160.00  152.00   213.74  121.07    
 170.00  152.00   227.70  118.66    
 180.00  152.00   244.32  114.55    
 190.00  152.00   258.89  111.49    
 200.00  152.00   271.49  109.43    
 210.00  152.00   283.10  107.86    
 220.00  152.00   290.57  108.73    
 230.00  152.00   299.21  108.72    
 240.00  152.00   306.17  109.68    
 250.00  152.00   313.21  110.44    
 260.00  152.00   317.36  112.83    
 270.00  152.00   323.60  113.88    
 280.00  152.00   330.58  114.55    
 290.00  152.00   336.88  115.58    
 300.00  152.00   341.75  117.26    
 310.00  152.00   346.18  119.32    
 320.00  152.00   348.68  122.46    
 330.00  152.00   350.61  125.91    
 340.00  152.00   351.84  129.82    
 350.00  152.00   353.22  133.66    
 360.00  152.00   348.94  141.03    
 370.00  152.00   328.74  159.00    
 380.00  152.00   337.05  158.18    
 390.00  152.00   345.35  157.15    
 400.00  152.00   354.18  155.78    
 410.00  152.00   362.60  154.61    
 420.00  152.00   369.87  154.25    
 430.00  152.00   376.07  154.54    
 440.00  152.00   382.20  154.83    
 150.00  142.00   186.38  120.92    
 160.00  142.00   210.63  112.90    
 170.00  142.00   226.32  109.59    
 180.00  142.00   238.27  108.31    
 190.00  142.00   250.84  106.49    
 200.00  142.00   263.56  104.58    
 210.00  142.00   273.84  103.86    
 220.00  142.00   283.29  103.56    
 230.00  142.00   291.74  103.80    
 240.00  142.00   299.93  104.10    
 250.00  142.00   307.36  104.71    
 260.00  142.00   314.84  105.17    
 270.00  142.00   321.59  106.06    
 280.00  142.00   329.12  106.40    
 290.00  142.00   334.23  108.06    
 300.00  142.00   339.53  109.62    
 310.00  142.00   343.81  111.74    
 320.00  142.00   346.73  114.68    
 330.00  142.00   348.13  118.44    
 340.00  142.00   349.53  122.35    
 350.00  142.00   350.42  126.38    
 360.00  142.00   347.71  132.87    
 390.00  142.00   342.18  150.18    
 400.00  142.00   350.63  149.08    
 410.00  142.00   357.39  149.18    
 420.00  142.00   364.06  149.28    
 150.00  132.00   165.52  122.60    
 160.00  132.00   207.45  104.83    
 170.00  132.00   222.43  102.03    
 180.00  132.00   233.99  101.07    
 190.00  132.00   245.86   99.79    
 200.00  132.00   264.08   94.73    
 210.00  132.00   276.08   93.09    
 220.00  132.00   285.35   92.93    
 230.00  132.00   292.87   93.80    
 240.00  132.00   299.42   95.11    
 250.00  132.00   303.20   97.87    
 260.00  132.00   310.09   98.71    
 270.00  132.00   318.59   98.71    
 280.00  132.00   326.02   99.15    
 290.00  132.00   331.77  100.58    
 300.00  132.00   337.51  101.86    
 310.00  132.00   341.40  104.28    
 320.00  132.00   344.33  107.23    
 330.00  132.00   345.77  111.00    
 340.00  132.00   346.99  114.96    
 350.00  132.00   347.12  119.54    
 360.00  132.00   344.39  125.91    
 390.00  132.00   337.50  144.09    
 400.00  132.00   343.94  144.53    
 410.00  132.00   350.43  144.91    
 160.00  122.00   203.52   97.25    
 170.00  122.00   217.97   94.87    
 180.00  122.00   233.72   91.62    
 190.00  122.00   254.50   85.33    
 200.00  122.00   265.90   84.27    
 210.00  122.00   276.89   83.32    
 220.00  122.00   285.53   83.52    
 230.00  122.00   294.41   83.63    
 240.00  122.00   301.85   84.42    
 250.00  122.00   305.91   87.13    
 260.00  122.00   312.01   88.58    
 270.00  122.00   315.95   91.20    
 280.00  122.00   323.12   91.89    
 290.00  122.00   329.02   93.23    
 300.00  122.00   335.21   94.31    
 310.00  122.00   338.29   97.20    
 320.00  122.00   341.21  100.19    
 330.00  122.00   344.17  103.16    
 340.00  122.00   345.73  106.93    
 350.00  122.00   344.70  112.17    
 390.00  122.00   333.99  137.54    
 400.00  122.00   340.95  137.64    
 410.00  122.00   347.84  137.75    
 160.00  112.00   201.41   88.73    
 170.00  112.00   215.78   86.49    
 180.00  112.00   231.68   83.25    
 190.00  112.00   249.79   78.62    
 200.00  112.00   265.52   75.18    
 210.00  112.00   277.41   73.79    
 220.00  112.00   285.64   74.27    
 230.00  112.00   292.05   75.82    
 240.00  112.00   299.52   76.69    
 250.00  112.00   304.12   79.20    
 260.00  112.00   308.99   81.29    
 270.00  112.00   314.54   83.02    
 280.00  112.00   320.19   84.69    
 290.00  112.00   326.39   85.86    
 300.00  112.00   332.34   87.11    
 310.00  112.00   336.10   89.69    
 320.00  112.00   339.83   92.27    
 330.00  112.00   341.50   95.95    
 340.00  112.00   343.57   99.41    
 350.00  112.00   341.10  105.56    
 360.00  112.00   323.63  121.10    
 400.00  112.00   335.37  132.36    
 160.00  102.00   197.89   81.07    
 170.00  102.00   215.85   76.95    
 180.00  102.00   230.19   74.64    
 190.00  102.00   249.26   69.60    
 200.00  102.00   263.13   67.31    
 210.00  102.00   275.08   65.91    
 220.00  102.00   284.32   65.98    
 230.00  102.00   291.37   67.21    
 240.00  102.00   298.08   68.56    
 250.00  102.00   303.80   70.37    
 260.00  102.00   307.53   73.22    
 270.00  102.00   312.49   75.30    
 280.00  102.00   318.95   76.49    
 290.00  102.00   324.67   78.06    
 300.00  102.00   330.26   79.67    
 310.00  102.00   334.38   82.02    
 320.00  102.00   338.65   84.21    
 330.00  102.00   340.84   87.56    
 340.00  102.00   339.28   93.12    
 360.00  102.00   325.66  111.05    
 160.00   92.00   197.42   71.78    
 170.00   92.00   216.96   66.94    
 180.00   92.00   236.07   62.11    
 190.00   92.00   249.54   60.24    
 200.00   92.00   262.49   58.52    
 210.00   92.00   273.35   57.80    
 220.00   92.00   282.44   58.06    
 230.00   92.00   290.17   58.93    
 240.00   92.00   296.80   60.32    
 250.00   92.00   303.37   61.67    
 260.00   92.00   308.94   63.52    
 270.00   92.00   312.88   66.23    
 280.00   92.00   318.92   67.76    
 290.00   92.00   323.82   69.78    
 300.00   92.00   328.68   71.75    
 310.00   92.00   333.17   73.91    
 320.00   92.00   337.38   76.22    
 330.00   92.00   337.87   80.74    
 340.00   92.00   339.90   84.30    
 350.00   92.00   322.24   99.74    
 360.00   92.00   326.62  101.73    
 160.00   82.00   185.49   68.76    
 170.00   82.00   220.06   55.94    
 180.00   82.00   238.48   51.60    
 190.00   82.00   251.89   49.80    
 200.00   82.00   262.11   49.65    
 210.00   82.00   270.70   50.28    
 220.00   82.00   280.28   50.27    
 230.00   82.00   290.35   49.92    
 240.00   82.00   298.35   50.62    
 250.00   82.00   304.09   52.50    
 260.00   82.00   309.79   54.30    
 270.00   82.00   313.82   56.99    
 280.00   82.00   318.01   59.53    
 290.00   82.00   322.54   61.92    
 300.00   82.00   326.30   64.54    
 310.00   82.00   329.83   67.34    
 320.00   82.00   333.28   70.15    
 330.00   82.00   328.34   77.92    
 340.00   82.00   319.82   87.71    
 350.00   82.00   324.41   89.70    
 170.00   72.00   207.65   53.35    
 180.00   72.00   236.53   43.57    
 190.00   72.00   249.42   42.21    
 200.00   72.00   260.70   41.49    
 210.00   72.00   270.43   41.59    
 220.00   72.00   280.11   41.56    
 230.00   72.00   288.95   41.94    
 240.00   72.00   297.12   42.63    
 250.00   72.00   303.73   44.05    
 260.00   72.00   309.14   46.01    
 270.00   72.00   313.94   48.34    
 280.00   72.00   317.12   51.43    
 290.00   72.00   319.40   55.11    
 300.00   72.00   323.11   57.97    
 310.00   72.00   324.46   61.93    
 320.00   72.00   317.92   70.68    
 330.00   72.00   323.63   72.13    
 350.00   72.00   327.71   79.23    
 190.00   62.00   240.83   37.83    
 200.00   62.00   252.98   36.82    
 210.00   62.00   263.41   36.60    
 220.00   62.00   272.53   36.96    
 230.00   62.00   282.92   36.57    
 240.00   62.00   292.27   36.63    
 250.00   62.00   299.79   37.61    
 260.00   62.00   305.62   39.42    
 270.00   62.00   308.99   42.59    
 280.00   62.00   309.21   47.51    
 290.00   62.00   310.04   51.97    
 220.00   52.00   253.41   38.57    
 230.00   52.00   263.78   38.27    
 240.00   52.00   273.99   38.02    
 250.00   52.00   280.47   39.71    
 260.00   52.00   285.49   42.00    
 230.00   42.00   237.91   43.49    
 240.00   42.00   247.69   43.65    
 250.00   42.00   256.89   43.98    
 260.00   42.00   265.27   44.60    
 240.00   32.00   247.34   35.13    
 250.00   32.00   256.23   35.66    
